Month,environmental degradation,countryside,rural,agriculture,Email,desertification,livestock,cattle,land,Email_file1,land_file2,fertile,grains,cereals,Email_file2,cereals_file3,cereals(2),sheep,horticulture,Email_file3,dairy,dairy(2),poultry,poultry(2),Email_file4,equipment,production,cooperative,honey,Email_file5,beekeeper,pesticide,animal,breeder,Email_file6,fish,wheat,plough,vehicle,Email_file7,machinery,subsidy,subsidies,subsidise,Email_file8,subsidize,natural fertilizer,chemical fertilizer,fertiliser,Email_file9,seed,potato,tomato,irrigation,Email_file10,farmer,farm,temperature,crop production,Email_file11,drip irrigation,drip irrigation(2),technique,labourer,Email_file12,pasture,fodder,pest,arid,Email_file13,erratic,erratic(2),management,soil,Email_file14,marsh,vegetation,drainage,drainage(2),Email_file15,drainage_file16,moderate,organic,dust,Email_file16,storm,sand,summer,summer(2),Email_file17,summer_file18,winter,winter(2),autumn,Email_file18,autumn_file19,autumn(2),spring,spring(2),Email_file19,spring_file20,earthquake,hurricane,hurricane(2),Email_file20,season,salinity,barley,barley(2),Email_file21,climate change,water,rain,waters,Email_file22,rice,cotton,cotton(2),cotton(3),Email_file23,cotton_file24,date,dates,vegetables,Email_file24,man-made,man-made(2),pollution,polluted,Email_file25,rains,downpour,heavy rainfall,heavy rainfall(2),Email_file26,heavy rainfall_file27,river,reservoir,crop failure,Email_file27,shepherd,shepherd(2),crop disease,crop damage,Email_file28,crop,harvest,food,field,Email_file29,fields,mountainous,waste,urban areas,Email_file30,rural areas,gas,weather,desert,Email_file31,natural resources,drought,flood,environmental degradation_file32,Email_file32
2004-11,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,56,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,56,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,65,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2004-12,0.0,0.0,0,0,57,0.0,0.0,0.0,0,57,0,0.0,0.0,0.0,57,0.0,0.0,0,0.0,57,0,0,0,0,57,0,0,0.0,0,57,0.0,0.0,45,0.0,57,0,0.0,0.0,0,57,48.0,0.0,0.0,0.0,57,0.0,0,0.0,0.0,57,0,0,0,0.0,57,0,43,0,0.0,57,0.0,0.0,0,0.0,57,0.0,0.0,0.0,0.0,57,0.0,0.0,64,0.0,23,0.0,0.0,0.0,0.0,57,0.0,0.0,0,0.0,57,0,0,0,0,57,0,0,0,0.0,57,0.0,0.0,0,0,57,0,0,0.0,0.0,57,0,0.0,0.0,0.0,57,0,42,0,0.0,57,0,43,0,0,57,0,47,0,0,57,0.0,0.0,0,0.0,57,0.0,0.0,0.0,0.0,57,0.0,0,0.0,0.0,57,0.0,0.0,0.0,0,57,0,0.0,42,0,57,0.0,0.0,0,0.0,57,0.0,5,5,0.0,6,0.0,0.0,0,0.0,57
2005-01,0.0,0.0,0,0,59,0.0,0.0,0.0,0,59,0,0.0,0.0,0.0,59,0.0,0.0,0,0.0,59,0,0,0,0,59,0,0,0.0,0,59,0.0,0.0,0,0.0,59,0,0.0,0.0,0,59,0.0,0.0,0.0,0.0,59,0.0,0,0.0,0.0,59,0,0,0,0.0,59,0,0,0,0.0,59,0.0,0.0,0,0.0,59,0.0,0.0,0.0,0.0,59,0.0,0.0,40,0.0,24,0.0,0.0,0.0,0.0,59,0.0,0.0,0,0.0,59,0,0,0,0,59,0,0,0,0.0,59,0.0,0.0,0,0,59,0,0,0.0,0.0,59,0,0.0,0.0,0.0,59,0,62,0,0.0,59,0,0,0,0,59,0,0,0,0,59,0.0,0.0,0,0.0,59,0.0,0.0,0.0,0.0,59,0.0,0,0.0,0.0,59,0.0,0.0,0.0,0,59,0,0.0,0,0,59,0.0,0.0,0,0.0,59,0.0,0,0,0.0,7,0.0,0.0,0,0.0,59
2005-02,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,48,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2005-03,0.0,0.0,0,0,56,0.0,0.0,0.0,82,56,82,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,43,0.0,0,56,0.0,0.0,0,0.0,56,51,0.0,0.0,0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0,0,0,0.0,56,0,0,0,0.0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0.0,57,0.0,23,0.0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0,0.0,56,0.0,0.0,0,0,56,0,0,0.0,0.0,56,0,0.0,0.0,0.0,56,0,64,0,0.0,56,0,0,0,0,56,0,0,0,0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0,56,0,0.0,0,0,56,0.0,38.0,0,0.0,56,0.0,4,0,0.0,6,0.0,0.0,0,0.0,56
2005-04,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,43.0,0.0,0.0,0,0.0,0.0,62,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,76,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,45,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,42,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0,0.0,0
2005-05,0.0,0.0,0,0,56,0.0,0.0,0.0,0,56,0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,42,0,0.0,0,56,0.0,0.0,0,0.0,56,0,0.0,0.0,0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0,0,0,0.0,56,0,0,0,0.0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0.0,64,0.0,23,0.0,0.0,0.0,0.0,56,0.0,0.0,0,0.0,56,0,0,0,0,56,0,0,0,0.0,56,0.0,0.0,0,0,56,0,0,0.0,0.0,56,0,0.0,0.0,0.0,56,0,58,0,0.0,56,0,0,0,0,56,0,0,0,0,56,0.0,0.0,0,0.0,56,0.0,0.0,0.0,0.0,56,0.0,0,0.0,0.0,56,0.0,0.0,0.0,0,56,0,0.0,0,0,56,0.0,0.0,0,0.0,56,0.0,0,4,0.0,6,0.0,0.0,0,0.0,56
2005-06,0.0,0.0,0,36,51,0.0,0.0,0.0,0,51,0,0.0,0.0,0.0,51,0.0,0.0,0,0.0,51,0,0,0,0,51,34,37,0.0,0,51,0.0,0.0,49,0.0,51,0,0.0,0.0,0,51,0.0,0.0,0.0,0.0,51,0.0,0,0.0,0.0,51,0,0,0,0.0,51,0,0,0,0.0,51,0.0,0.0,0,0.0,51,0.0,0.0,0.0,0.0,51,0.0,0.0,54,0.0,21,0.0,0.0,0.0,0.0,51,0.0,0.0,0,0.0,51,0,0,0,0,51,0,0,0,0.0,51,0.0,0.0,0,0,51,0,0,35.0,0.0,51,0,0.0,0.0,0.0,51,0,63,0,0.0,51,0,0,0,0,51,0,0,0,0,51,0.0,0.0,0,0.0,51,0.0,0.0,0.0,0.0,51,0.0,0,0.0,0.0,51,0.0,0.0,0.0,0,51,0,0.0,36,0,51,0.0,0.0,0,0.0,51,0.0,4,0,0.0,6,0.0,0.0,0,0.0,51
2005-07,0.0,0.0,0,0,37,0.0,0.0,0.0,0,37,0,0.0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,0,37,35,0,0.0,0,37,0.0,0.0,52,0.0,37,0,0.0,0.0,0,37,0.0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,37,0,0,0,0.0,37,30,0,0,0.0,37,0.0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,37,0.0,0.0,68,0.0,15,0.0,0.0,0.0,0.0,37,0.0,0.0,0,0.0,37,0,0,0,0,37,0,0,0,0.0,37,0.0,0.0,0,0,37,0,0,0.0,0.0,37,0,0.0,0.0,0.0,37,0,41,0,0.0,37,0,32,0,0,37,0,0,0,0,37,0.0,0.0,0,0.0,37,0.0,0.0,0.0,0.0,37,0.0,0,0.0,0.0,37,0.0,0.0,0.0,0,37,0,0.0,50,0,37,0.0,0.0,0,0.0,37,0.0,0,0,0.0,4,0.0,0.0,0,0.0,37
2005-08,0.0,0.0,0,0,48,0.0,0.0,0.0,0,48,0,0.0,0.0,0.0,48,0.0,0.0,0,0.0,48,0,0,0,0,48,0,0,0.0,0,48,0.0,0.0,35,0.0,48,0,0.0,0.0,0,48,0.0,0.0,0.0,0.0,48,0.0,0,0.0,0.0,48,0,0,0,0.0,48,0,0,0,0.0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0.0,50,0.0,20,0.0,0.0,0.0,0.0,48,0.0,0.0,0,0.0,48,0,0,0,0,48,0,0,0,0.0,48,0.0,0.0,0,0,48,0,0,0.0,0.0,48,0,0.0,0.0,0.0,48,0,58,0,0.0,48,0,0,0,0,48,0,34,0,0,48,0.0,0.0,0,0.0,48,0.0,0.0,0.0,0.0,48,0.0,0,0.0,0.0,48,0.0,0.0,0.0,0,48,0,0.0,44,40,48,0.0,0.0,0,0.0,48,0.0,0,4,0.0,5,0.0,0.0,0,0.0,48
2005-09,0.0,0.0,0,0,38,0.0,0.0,0.0,32,38,32,0.0,0.0,0.0,38,0.0,0.0,0,0.0,38,0,0,0,0,38,0,38,0.0,0,38,0.0,0.0,40,0.0,38,0,0.0,0.0,0,38,0.0,0.0,0.0,0.0,38,0.0,0,0.0,0.0,38,0,0,0,0.0,38,0,0,0,0.0,38,0.0,0.0,0,0.0,38,0.0,0.0,0.0,0.0,38,0.0,0.0,64,0.0,16,0.0,0.0,0.0,0.0,38,0.0,0.0,34,0.0,38,0,0,0,0,38,0,0,0,0.0,38,0.0,0.0,0,0,38,0,0,0.0,0.0,38,0,0.0,0.0,0.0,38,0,56,0,0.0,38,0,0,0,0,38,0,0,0,0,38,0.0,0.0,0,0.0,38,0.0,0.0,0.0,0.0,38,0.0,0,0.0,0.0,38,0.0,0.0,0.0,0,38,0,0.0,45,0,38,0.0,0.0,0,0.0,38,0.0,0,0,0.0,4,0.0,0.0,0,0.0,38
2005-10,0.0,0.0,0,0,62,0.0,0.0,0.0,0,62,0,0.0,0.0,0.0,62,0.0,0.0,0,0.0,62,0,0,0,0,62,0,0,0.0,0,62,0.0,0.0,41,0.0,62,0,0.0,0.0,0,62,0.0,0.0,0.0,0.0,62,0.0,0,0.0,0.0,62,0,0,0,0.0,62,0,0,0,0.0,62,0.0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,62,0.0,0.0,54,0.0,25,0.0,0.0,0.0,0.0,62,0.0,0.0,0,0.0,62,0,0,0,0,62,0,0,0,0.0,62,0.0,0.0,0,0,62,0,0,0.0,0.0,62,0,0.0,0.0,0.0,62,0,50,0,0.0,62,0,0,0,0,62,0,34,0,0,62,0.0,0.0,0,0.0,62,0.0,0.0,0.0,0.0,62,0.0,0,0.0,0.0,62,0.0,0.0,0.0,0,62,0,0.0,0,0,62,0.0,0.0,0,0.0,62,0.0,6,4,0.0,7,0.0,0.0,0,0.0,62
2005-11,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,44,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,37,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,65,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,50,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,46,0,0,0.0,0.0,0,0.0,0,0.0,6,0,0.0,0,0.0,0.0,0,0.0,0
2005-12,0.0,0.0,32,0,35,0.0,0.0,0.0,36,35,36,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,0,0,0,0,35,0,0,0.0,0,35,0.0,0.0,47,0.0,35,0,0.0,0.0,0,35,0.0,0.0,0.0,0.0,35,0.0,0,0.0,0.0,35,0,0,0,0.0,35,0,0,0,0.0,35,0.0,0.0,0,0.0,35,0.0,0.0,0.0,0.0,35,0.0,0.0,71,0.0,14,0.0,0.0,0.0,0.0,35,0.0,0.0,0,0.0,35,0,0,0,0,35,0,0,0,0.0,35,0.0,0.0,0,0,35,0,0,0.0,0.0,35,0,0.0,0.0,0.0,35,0,55,0,0.0,35,37,0,0,0,35,0,0,0,0,35,0.0,0.0,0,0.0,35,0.0,0.0,0.0,0.0,35,0.0,29,0.0,0.0,35,0.0,0.0,0.0,0,35,0,0.0,41,0,35,0.0,0.0,0,0.0,35,0.0,4,4,0.0,4,0.0,0.0,0,0.0,35
2006-01,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,57,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,61,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,62,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,5,0.0,0,0.0,0.0,0,0.0,0
