Month,supply,demand,GDP,investment,Email,foreign currency,foreign trade,oil,loan,debt,debt(2),livestock,loans,debts,debts(2),corruption,bribes,contract,smuggle,smuggler,business,suspension,freeze,fuel,foreign,investor,tariff,warehouse,customs,customs(2),licence,shipment,shipment(2),shipment(3),money,restriction,employment,employment(2),employment(3),restrictions,restrictions(2),restrictions(3),unemployment,currency,labour market,market,exchange rate,tax,taxes,good,good(2),levels of production,seasonal work,seasonal work(2),temporary work,sanctions,diaspora network,diaspora,import,export,trade,local economy,trader,informal sector,informal market,black market,economy,remittances,ban
2005-10,0.0,0,0,45,16369421.401881423,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.05940594059405,1096.2376237623762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1212415.9999999998,1736703.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11,0.0,0,0,0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.9207920792079,0.0,0.0,0.0,2317.679030481087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86016.0,0.0,110592.0,0.0,0.0,0.0,0.0,172032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441791.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-12,0.0,0,0,0,9297734.593114309,0.0,0.0,40.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.8514851485147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86016.0,0.0,102400.0,0.0,0.0,0.0,155648.0,163840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179647.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1079.108910891089,0.0,0.0,0.0,1829.7466030113847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118784.0,0.0,98304.0,0.0,0.0,0.0,0.0,139264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1245183.9999999998,1081343.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02,4121502.0415449524,0,0,40,14699796.47764458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.2376237623762,0.0,0.0,0.0,2683.628351083364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71680.0,0.0,114688.0,0.0,0.0,0.0,167936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441791.9999999998,0.0,0.0,0.0,0.0,0.0,3827081.1814345988,0.0,0.0
2006-03,3827110.1814345988,28,0,0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318.9108910891089,0.0,0.0,0.0,1768.7550495776716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71680.0,0.0,73728.0,0.0,0.0,0.0,180224.0,172032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015807.9999999999,1081343.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04,0.0,0,0,32,10672968.6572408,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1473.069306930693,0.0,0.0,0.0,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.0,0.0,16384.0,0.0,0.0,0.0,0.0,0.0,0.0,61440.0,0.0,169984.0,0.0,0.0,0.0,143360.0,106496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425984.0,1146879.9999999998,1376255.9999999998,0.0,0.0,0.0,0.0,0.0,5593426.342096721,0.0,0.0
2006-05,3238324.461213891,0,0,26,13586733.525337826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.6237623762377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,139264.0,47104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179647.9999999998,983039.9999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-06,0.0,0,0,0,14699796.47764458,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.4257425742574,0.0,0.0,0.0,2073.7128167462356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59392.0,0.0,116736.0,45056.0,0.0,0.0,0.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,884735.9999999999,1572863.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-07,2355145.88088283,0,0,26,11098453.637617458,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.5247524752474,0.0,0.0,0.0,975.8648549394051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7424.0,0.0,0.0,0.0,13312.0,0.0,0.0,0.0,0.0,71680.0,0.0,118784.0,0.0,0.0,0.0,143360.0,151552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327680.0,884735.9999999999,1245183.9999999998,0.0,0.0,0.0,0.0,0.0,2943908.6011035373,0.0,0.0
2006-08,0.0,0,0,42,12768078.561854303,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,959.2079207920792,0.0,0.0,0.0,1280.8226221079692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98304.0,0.0,149504.0,0.0,0.0,0.0,192512.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491520.0,1015807.9999999999,1081343.9999999998,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2006-09,0.0,0,0,0,5402000.892976835,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.079207920792,0.0,0.0,0.0,1951.7297098788101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.0,0.0,0.0,0.0,11264.0,0.0,0.0,0.0,0.0,79872.0,0.0,122880.0,55296.0,0.0,0.0,167936.0,167936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442368.0,1245183.9999999998,1572863.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-10,0.0,0,0,0,7759203.789143772,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1113.3663366336634,0.0,0.0,0.0,1524.7888358428204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90112.0,0.0,77824.0,0.0,0.0,0.0,94208.0,90112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327680.0,688127.9999999999,1179647.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-11,2355143.88088283,0,0,0,14568780.47764458,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.4653465346535,0.0,0.0,0.0,1341.814175541682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96256.0,0.0,106496.0,0.0,0.0,0.0,143360.0,176128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327680.0,753663.9999999999,1081343.9999999998,0.0,0.0,0.0,0.0,0.0,2355126.88088283,0.0,0.0
2006-12,2649538.7409931836,14,0,0,8184749.761073864,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.4653465346535,0.0,0.0,0.0,1158.8395152405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79872.0,0.0,112640.0,0.0,65536.0,0.0,126976.0,147456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311296.0,0.0,1146879.9999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-01,2060751.0207724762,0,0,18,10672968.6572408,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.1782178217821,0.0,0.0,0.0,1402.8057289753947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83968.0,0.0,90112.0,28672.0,0.0,0.0,106496.0,81920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376832.0,0.0,917503.9999999999,0.0,0.0,0.0,0.0,0.0,2649517.7409931836,0.0,0.0
2007-02,2355144.88088283,0,0,14,12473670.573031075,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1027.7227722772277,0.0,0.0,0.0,1829.7466030113847,0.0,0.0,0.0,896.0,0.0,0.0,0.0,0.0,0.0,5888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67584.0,0.0,92160.0,0.0,0.0,0.0,200704.0,196608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245760.0,1015807.9999999999,1245183.9999999998,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2007-03,0.0,0,0,17,7759264.780697205,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,1010.5940594059406,0.0,0.0,0.0,1585.7803892765332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,0.0,112640.0,0.0,0.0,0.0,135168.0,155648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229376.0,655359.9999999999,1114111.9999999998,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2007-04,2943929.6011035373,18,0,23,7759264.780697205,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.8514851485147,0.0,0.0,0.0,731.8986412045538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49152.0,0.0,106496.0,0.0,73728.0,0.0,184320.0,188416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360448.0,753663.9999999999,1114111.9999999998,0.0,0.0,0.0,0.0,0.0,2060736.0207724762,0.0,0.0
2007-05,2060752.0207724762,0,0,17,7759264.780697205,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,1079.108910891089,0.0,0.0,0.0,1158.8395152405435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,6656.0,6144.0,0.0,0.0,0.0,0.0,0.0,0.0,73728.0,0.0,100352.0,0.0,73728.0,0.0,122880.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360448.0,983039.9999999999,1277951.9999999998,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2007-06,2060752.0207724762,0,23,23,11098453.637617458,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.2376237623762,0.0,0.0,0.0,914.8733015056923,0.0,0.0,0.0,704.0,0.0,0.0,0.0,0.0,0.0,5632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47104.0,0.0,98304.0,0.0,73728.0,0.0,131072.0,126976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344064.0,917503.9999999999,655359.9999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07,1766359.1606621225,0,0,57,7628187.789143772,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,976.3366336633663,0.0,0.0,0.0,1829.7466030113847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63488.0,0.0,106496.0,30720.0,57344.0,0.0,167936.0,159744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344064.0,950271.9999999999,1245183.9999999998,0.0,0.0,0.0,0.0,0.0,1471954.3005517686,0.0,0.0
2007-08,2649538.7409931836,0,0,21,8315765.761073864,0.0,0.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,85.64356435643563,0.0,0.0,942.079207920792,0.0,0.0,0.0,1585.7803892765332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7424.0,0.0,4608.0,0.0,0.0,0.0,0.0,0.0,0.0,65536.0,0.0,104448.0,0.0,45056.0,0.0,118784.0,135168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245760.0,1015807.9999999999,720895.9999999999,0.0,0.0,0.0,0.0,0.0,2355126.88088283,0.0,0.0
